,FFP_DATE,LOAD_TIME,FLIGHT_COUNT,avg_discount,SEG_KM_SUM,LAST_TO_END
14822,2006/05/23,2014/03/31,14,0.724714884,22219,96
14823,2011/04/05,2014/03/31,11,0.831735537,19360,169
14824,2005/09/09,2014/03/31,22,0.703862732,22875,63
14825,2013/01/07,2014/03/31,7,0.839061865,19187,136
14826,2011/01/14,2014/03/31,3,0.726635071,22155,561
14828,2013/01/23,2014/03/31,14,0.653161162,24646,46
14829,2009/07/02,2014/03/31,17,0.710174703,22667,104
14830,2009/06/26,2014/03/31,20,0.769530503,20916,461
14831,2010/09/13,2014/03/31,18,0.705933333,22800,41
14832,2008/10/23,2014/03/31,7,0.786869072,20454,154
14833,2010/02/21,2014/03/31,23,0.618755142,26011,14
14834,2006/07/03,2014/03/31,19,0.839129211,19178,11
14835,2006/01/15,2014/03/31,25,0.674628574,23854,88
14836,2005/03/30,2014/03/31,29,0.704363127,22846,32
14837,2008/11/01,2014/03/31,12,0.869209204,18513,5
14838,2009/12/17,2014/03/31,19,0.682454087,23577,48
14839,2008/05/18,2014/03/31,20,0.705594001,22803,12
14840,2011/12/09,2014/03/31,4,0.63363554,25391,113
14841,2007/08/10,2014/03/31,15,0.748166853,21504,148
14842,2007/02/20,2014/03/31,63,0.788075152,20412,1
14843,2011/03/12,2014/03/31,13,0.774685965,20762,150
14844,2012/02/12,2014/03/31,15,0.870343615,18480,13
14845,2013/01/26,2014/03/31,15,0.8611994,18676,160
14846,2010/01/28,2014/03/31,11,1.313076106,12246,46
14847,2008/03/06,2014/03/31,11,1.15942237,13867,18
14850,2012/03/07,2014/03/31,17,0.627367948,25615,65
14851,2008/11/18,2014/03/31,10,0.608,26430,44
14852,2012/12/18,2014/03/31,8,0.76,21144,111
14853,2006/10/12,2014/03/31,11,0.92192151,17429,21
14854,2011/01/15,2014/03/31,32,0.840855663,19108,43
14855,2007/10/01,2014/03/31,16,0.763314804,21048,42
14856,2008/04/15,2014/03/31,15,0.646084543,24863,110
14857,2006/04/23,2014/03/31,21,0.709364813,22639,19
14858,2010/11/25,2014/03/31,18,0.615088862,26108,76
14859,2006/01/13,2014/03/31,9,0.671826094,23898,23
14860,2011/03/08,2014/03/31,12,0.726901064,22085,35
14861,2009/07/27,2014/03/31,7,0.77545819,20701,233
14862,2008/04/28,2014/03/31,14,0.679700216,23617,196
14863,2005/08/30,2014/03/31,13,0.732399963,21917,163
14864,2010/06/16,2014/03/31,9,0.734360875,21858,209
14865,2009/07/31,2014/03/31,10,0.708604477,22651,96
14866,2012/03/10,2014/03/31,15,0.661205455,24273,101
14867,2010/06/08,2014/03/31,10,0.703038374,22828,3
14868,2011/05/13,2014/03/31,6,0.780725336,20556,288
14869,2009/11/23,2014/03/31,23,0.658020009,24389,120
14870,2007/09/06,2014/03/31,22,0.715681859,22424,42
14871,2012/08/28,2014/03/31,17,0.958908211,16734,253
14872,2008/01/21,2014/03/31,16,0.734860074,21833,377
14873,2012/08/20,2014/03/31,10,0.772726747,20761,4
14874,2009/06/06,2014/03/31,19,0.658879944,24347,24
14875,2008/03/18,2014/03/31,14,0.844560101,18993,49
14876,2011/09/15,2014/03/31,24,0.621424144,25812,199
14877,2011/10/25,2014/03/31,10,0.692133086,23173,26
14878,2006/09/30,2014/03/31,15,0.680980425,23551,30
14879,2012/12/15,2014/03/31,21,0.759140355,21125,159
14880,2009/10/31,2014/03/31,10,1.334067881,12021,178
14881,2011/11/03,2014/03/31,12,0.672803911,23831,42
14882,2010/07/05,2014/03/31,12,0.877320383,18275,34
14883,2010/11/25,2014/03/31,23,0.764423095,20974,20
14884,2011/10/08,2014/03/31,16,0.637123043,25162,21
14885,2007/09/04,2014/03/31,25,0.720594237,22247,24
14886,2011/03/01,2014/03/31,10,0.76588581,20930,62
14887,2007/01/03,2014/03/31,4,0.529350439,30282,29
14888,2008/02/08,2014/03/31,4,1.204246112,13311,11
14889,2007/07/31,2014/03/31,12,0.5898815,27173,140
14890,2007/03/13,2014/03/31,11,0.858536076,18669,107
14891,2011/07/24,2014/03/31,22,0.516210384,31048,47
14892,2010/09/12,2014/03/31,24,0.900855489,17791,10
14893,2011/09/14,2014/03/31,22,0.862743325,18576,25
14894,2009/08/03,2014/03/31,22,0.750322596,21358,58
14895,2009/09/17,2014/03/31,23,0.796507282,20119,5
14897,2011/07/19,2014/03/31,19,0.680092541,23557,3
14898,2010/03/26,2014/03/31,16,0.570948002,28059,2
14899,2012/06/09,2014/03/31,13,0.922612602,17362,32
14900,2012/04/07,2014/03/31,17,0.703256794,22777,8
14901,2007/11/07,2014/03/31,16,0.714021754,22433,421
14902,2011/09/30,2014/03/31,9,0.664831479,24092,276
14903,2006/03/05,2014/03/31,9,1.464201481,10939,364
14905,2006/06/07,2014/03/31,18,0.633637299,25277,31
14906,2012/07/01,2014/03/31,3,0.7523512,21287,584
14907,2008/09/16,2014/03/31,17,0.721123069,22207,8
14908,2011/05/09,2014/03/31,17,0.79813877,20062,20
14909,2007/11/19,2014/03/31,18,0.647914053,24713,213
14910,2009/09/09,2014/03/31,21,0.704062967,22742,282
14911,2005/07/11,2014/03/31,14,0.739902495,21640,162
14912,2006/09/18,2014/03/31,19,0.778696075,20561,28
14913,2008/05/08,2014/03/31,21,0.659249743,24285,11
14914,2011/03/28,2014/03/31,18,0.701834641,22811,7
14916,2007/06/14,2014/03/31,14,0.750791671,21322,80
14917,2011/07/16,2014/03/31,13,0.747224478,21423,81
14918,2005/09/09,2014/03/31,21,0.688182287,23260,11
14919,2012/09/02,2014/03/31,17,0.686727304,23308,102
14920,2007/09/27,2014/03/31,16,0.664862507,24074,271
14921,2013/03/24,2014/03/31,16,0.702962491,22768,144
14922,2006/09/17,2014/03/31,14,0.681909246,23470,17
14923,2009/03/30,2014/03/31,16,0.636939458,25123,1
14924,2009/09/16,2014/03/31,18,0.498757365,32077,12
14926,2006/10/01,2014/03/31,10,0.709309626,22553,217
14927,2011/10/16,2014/03/31,31,0.820412863,19498,36
14928,2007/01/16,2014/03/31,24,0.579605769,27598,34
14929,2008/02/25,2014/03/31,10,1.095639129,14598,164
14930,2005/08/10,2014/03/31,17,0.642664443,24887,126
14931,2006/01/26,2014/03/31,14,0.55,29078,26
14932,2009/09/18,2014/03/31,14,0.709290815,22547,67
14934,2011/10/27,2014/03/31,17,0.662864249,24125,28
14935,2008/10/13,2014/03/31,13,0.76735256,20839,44
14936,2010/01/04,2014/03/31,15,0.676594313,23634,14
14937,2010/03/07,2014/03/31,12,0.934001168,17120,53
14938,2007/10/03,2014/03/31,13,0.710301226,22508,193
14939,2010/10/24,2014/03/31,17,0.871463069,18345,4
14940,2008/05/19,2014/03/31,11,0.905047554,17664,375
14941,2011/07/11,2014/03/31,18,0.717820933,22271,32
14942,2011/12/05,2014/03/31,13,1.217405377,13131,364
14943,2010/12/26,2014/03/31,13,0.769602716,20766,77
14944,2011/09/22,2014/03/31,14,0.619599411,25787,3
14945,2012/04/06,2014/03/31,11,1.094612223,14596,42
14946,2008/03/06,2014/03/31,16,0.736171605,21701,55
14947,2012/12/10,2014/03/31,17,0.744834017,21448,86
14948,2006/04/06,2014/03/31,23,0.883033553,18091,4
14949,2008/06/23,2014/03/31,16,0.820913202,19459,96
14950,2012/03/23,2014/03/31,22,0.753079644,21207,142
14951,2013/03/18,2014/03/31,3,0.626026028,25511,298
14952,2008/11/02,2014/03/31,17,0.595314445,26825,11
14954,2010/12/20,2014/03/31,2,1.05,15208,450
14955,2012/08/11,2014/03/31,7,0.764984191,20874,57
14957,2007/09/28,2014/03/31,19,0.755144006,21145,18
14958,2012/12/18,2014/03/31,15,0.652450047,24473,25
14959,2011/12/01,2014/03/31,17,0.671829427,23767,25
14960,2008/05/18,2014/03/31,22,0.712818876,22399,136
14961,2005/09/24,2014/03/31,21,0.725639033,22002,20
14962,2011/01/15,2014/03/31,12,0.581871492,27438,251
14963,2006/06/27,2014/03/31,10,0.796382501,20047,3
14964,2013/01/09,2014/03/31,19,0.926292793,17234,11
14965,2009/01/17,2014/03/31,13,0.944175194,16907,30
14966,2007/10/28,2014/03/31,12,0.78500836,20334,184
14967,2008/10/16,2014/03/31,13,0.645011517,24747,172
14968,2011/01/18,2014/03/31,10,0.681113766,23434,155
14969,2007/11/28,2014/03/31,17,0.880782518,18121,4
14970,2011/10/14,2014/03/31,13,0.723341189,22064,74
14971,2013/02/09,2014/03/31,2,1.05,15199,231
14972,2011/06/14,2014/03/31,18,0.774209199,20612,9
14973,2005/01/15,2014/03/31,15,0.683131529,23356,21
14974,2010/05/05,2014/03/31,24,0.896297961,17801,39
14975,2007/08/28,2014/03/31,16,0.809524075,19709,4
14976,2012/05/16,2014/03/31,18,0.593806156,26867,9
14977,2011/09/01,2014/03/31,9,0.625568846,25499,9
14978,2005/03/30,2014/03/31,21,0.51941322,30710,2
14979,2006/07/18,2014/03/31,23,0.686422761,23233,92
14980,2009/04/07,2014/03/31,11,0.561089335,28421,193
14981,2012/10/18,2014/03/31,23,0.64869452,24581,132
14982,2013/02/15,2014/03/31,14,0.727785841,21909,30
14983,2009/03/04,2014/03/31,11,0.794083371,20079,74
14984,2010/08/08,2014/03/31,22,0.713815984,22335,86
14985,2012/08/19,2014/03/31,23,0.616269136,25868,6
14986,2008/01/11,2014/03/31,18,0.772467413,20637,3
14987,2007/11/21,2014/03/31,17,0.492510119,32365,118
14988,2010/07/09,2014/03/31,12,1.438592058,11080,11
14989,2011/08/27,2014/03/31,11,0.808844963,19705,6
14990,2011/09/08,2014/03/31,17,0.785054674,20302,1
14991,2012/03/04,2014/03/31,8,0.863691541,18453,468
14992,2011/01/31,2014/03/31,33,0.830947961,19178,19
14993,2012/03/17,2014/03/31,19,0.804033202,19818,6
14994,2010/09/22,2014/03/31,18,0.796158689,20014,6
14995,2009/01/20,2014/03/31,11,0.738050769,21588,165
14996,2005/09/16,2014/03/31,20,0.701494364,22712,5
14997,2006/05/25,2014/03/31,14,0.733292677,21727,116
14998,2010/06/27,2014/03/31,11,0.757943863,21020,32
14999,2008/04/04,2014/03/31,17,0.889168388,17917,84
15000,2006/08/20,2014/03/31,21,0.701308387,22715,123
15001,2008/02/06,2014/03/31,16,0.521531661,30542,17
15002,2011/09/03,2014/03/31,14,0.886886414,17960,154
15003,2011/08/14,2014/03/31,14,0.553754129,28763,11
15004,2011/08/24,2014/03/31,18,0.675289579,23586,46
15005,2012/03/09,2014/03/31,8,1.350073748,11797,124
15006,2009/07/07,2014/03/31,7,1.460484182,10905,3
15007,2009/07/03,2014/03/31,14,0.680903416,23389,49
15008,2009/04/17,2014/03/31,19,0.567169771,28079,115
15009,2009/01/21,2014/03/31,19,0.814354674,19556,202
15010,2012/04/14,2014/03/31,19,0.699735929,22759,24
15011,2007/05/29,2014/03/31,12,0.748626363,21272,10
15012,2010/02/05,2014/03/31,14,0.624047656,25516,66
15013,2007/12/12,2014/03/31,12,0.693065639,22974,113
15014,2007/10/14,2014/03/31,20,0.637413828,24979,109
15015,2005/07/02,2014/03/31,25,0.670420246,23748,3
15017,2006/01/31,2014/03/31,19,0.900771842,17672,20
15018,2010/04/29,2014/03/31,12,0.710736706,22397,39
15019,2011/05/10,2014/03/31,18,0.728235644,21855,24
15020,2008/10/08,2014/03/31,12,0.743509296,21406,68
15021,2009/01/03,2014/03/31,17,0.735125872,21649,43
15022,2012/03/05,2014/03/31,2,0.785,20272,150
15023,2011/03/25,2014/03/31,15,0.783831642,20302,9
15024,2012/03/27,2014/03/31,19,0.848558631,18753,99
15025,2010/03/09,2014/03/31,21,0.963567276,16514,71
15026,2011/05/16,2014/03/31,8,0.7525,21144,81
15027,2010/10/18,2014/03/31,30,0.690580754,23039,13
15029,2006/01/26,2014/03/31,22,0.574105738,27710,2
15031,2011/03/19,2014/03/31,11,0.688683869,23098,304
15032,2012/11/01,2014/03/31,29,0.863786587,18415,2
15033,2008/06/16,2014/03/31,18,0.634157165,25082,131
15034,2008/02/04,2014/03/31,22,0.751722361,21157,94
15035,2010/06/04,2014/03/31,21,0.962781208,16518,16
15036,2012/04/23,2014/03/31,10,0.897723963,17715,57
15037,2011/05/30,2014/03/31,16,0.632403961,25146,40
15038,2011/06/13,2014/03/31,2,0.65,24464,514
15039,2008/06/26,2014/03/31,2,0.65,24464,609
15040,2007/12/14,2014/03/31,2,0.65,24464,580
15041,2010/08/29,2014/03/31,2,0.65,24464,592
15042,2008/11/07,2014/03/31,2,0.65,24464,593
15043,2012/01/25,2014/03/31,17,0.772635339,20578,203
15044,2012/01/16,2014/03/31,12,0.811804024,19584,172
15045,2007/11/05,2014/03/31,13,0.715092659,22232,136
15046,2006/08/23,2014/03/31,16,0.886102007,17940,223
15047,2012/07/03,2014/03/31,13,0.747565369,21264,81
15048,2007/12/01,2014/03/31,8,0.712013438,22325,102
15049,2008/03/25,2014/03/31,23,0.619713049,25649,19
15050,2012/04/01,2014/03/31,8,0.870634312,18256,622
15051,2009/07/21,2014/03/31,27,0.503138335,31590,10
15052,2013/01/17,2014/03/31,21,0.791490962,20081,6
15053,2012/03/01,2014/03/31,9,0.70876873,22424,256
15054,2010/10/19,2014/03/31,13,0.691521323,22980,50
15055,2013/02/04,2014/03/31,13,0.718304932,22123,79
15056,2011/08/28,2014/03/31,18,0.573845515,27692,24
15057,2010/07/01,2014/03/31,13,0.804296416,19756,93
15058,2007/06/07,2014/03/31,11,0.80435225,19753,7
15059,2010/12/27,2014/03/31,15,0.761734107,20858,128
15060,2011/01/04,2014/03/31,8,0.838237746,18953,51
15061,2011/12/24,2014/03/31,15,0.513639509,30930,88
15062,2011/06/21,2014/03/31,22,0.708228266,22430,8
15063,2011/07/09,2014/03/31,13,0.747902072,21240,186
15064,2012/02/27,2014/03/31,17,0.824401889,19269,150
15065,2012/06/18,2014/03/31,12,0.694235392,22881,330
15066,2008/09/06,2014/03/31,18,0.702044289,22624,33
15067,2012/06/15,2014/03/31,14,0.876488217,18119,149
15068,2013/01/19,2014/03/31,15,0.754678515,21043,2
15069,2012/05/17,2014/03/31,8,0.554571169,28636,306
15070,2011/07/09,2014/03/31,16,0.783700084,20259,135
15071,2011/03/18,2014/03/31,23,0.640425154,24791,23
15073,2011/07/07,2014/03/31,18,0.726330863,21858,4
15074,2012/09/10,2014/03/31,15,0.620148449,25598,112
15075,2008/03/02,2014/03/31,46,0.762168235,20828,12
15076,2012/03/30,2014/03/31,12,0.474859852,33429,3
15077,2005/11/11,2014/03/31,13,0.79884807,19871,56
15078,2007/11/01,2014/03/31,8,0.843662166,18814,168
15079,2012/12/17,2014/03/31,8,0.804143697,19736,60
15080,2007/12/15,2014/03/31,17,0.621208361,25547,26
15081,2010/07/12,2014/03/31,17,0.58257232,27240,109
15082,2006/09/14,2014/03/31,18,0.680996996,23300,26
15084,2009/09/17,2014/03/31,18,0.627308316,25289,89
15085,2010/06/07,2014/03/31,12,0.77664741,20426,50
15087,2011/12/12,2014/03/31,26,0.697439314,22740,236
15088,2006/04/07,2014/03/31,9,0.686381736,23105,262
15089,2010/02/01,2014/03/31,33,0.721383405,21982,68
15090,2012/09/11,2014/03/31,11,0.759955428,20865,37
15091,2011/03/25,2014/03/31,17,0.845798261,18747,19
15093,2008/08/10,2014/03/31,12,0.66455719,23859,33
15094,2011/06/08,2014/03/31,14,0.473863514,33454,15
15095,2009/03/30,2014/03/31,23,0.729792827,21721,9
15096,2010/03/15,2014/03/31,22,0.572528985,27687,17
15097,2011/11/17,2014/03/31,7,0.749431705,21151,171
15098,2012/10/25,2014/03/31,12,0.885774797,17895,61
15099,2006/06/10,2014/03/31,9,0.64970364,24396,125
15100,2010/06/21,2014/03/31,20,0.518390188,30575,4
15101,2011/12/15,2014/03/31,22,0.565182755,28043,34
15102,2011/05/26,2014/03/31,17,0.629642857,25172,2
15103,2007/08/13,2014/03/31,15,0.748838429,21161,84
15104,2007/03/22,2014/03/31,16,0.677079862,23403,450
15105,2012/03/22,2014/03/31,17,0.753647087,21025,1
15106,2011/08/19,2014/03/31,13,0.690853281,22935,221
15107,2009/09/22,2014/03/31,15,0.714368547,22179,108
15108,2012/10/29,2014/03/31,11,0.55349869,28625,55
15109,2011/01/07,2014/03/31,13,0.830606092,19073,214
15110,2010/02/11,2014/03/31,13,0.748044197,21178,163
15111,2009/02/15,2014/03/31,14,0.661848834,23934,31
15112,2008/12/12,2014/03/31,17,0.723838878,21884,51
15113,2013/01/05,2014/03/31,14,0.879848914,18003,145
15114,2011/06/05,2014/03/31,22,0.629158656,25174,17
15115,2007/11/15,2014/03/31,19,0.880693433,17983,115
15116,2010/06/25,2014/03/31,19,0.729224146,21718,105
15117,2012/01/10,2014/03/31,22,0.701714741,22569,5
15118,2011/01/04,2014/03/31,13,0.720976509,21966,12
15119,2011/12/14,2014/03/31,23,0.797624037,19853,46
15120,2010/03/15,2014/03/31,21,0.83368083,18993,12
15121,2010/09/08,2014/03/31,17,0.701266664,22579,16
15122,2012/03/17,2014/03/31,11,0.842841097,18785,197
15123,2012/09/01,2014/03/31,11,0.689942912,22947,185
15124,2008/10/20,2014/03/31,15,0.640013341,24736,4
15125,2006/07/19,2014/03/31,24,0.605540892,26142,12
15126,2011/11/18,2014/03/31,11,1.0,15829,534
15127,2011/12/22,2014/03/31,11,0.681651593,23220,123
15128,2011/07/08,2014/03/31,10,0.797586937,19842,156
15129,2009/07/31,2014/03/31,10,0.911666763,17357,29
15130,2010/03/05,2014/03/31,22,0.65378796,24203,102
15131,2011/08/23,2014/03/31,12,0.781258023,20254,311
15132,2011/11/06,2014/03/31,15,0.828303319,19102,559
15133,2011/03/29,2014/03/31,22,0.599477094,26391,18
15134,2008/03/13,2014/03/31,11,0.839605689,18843,82
15135,2008/12/19,2014/03/31,8,0.628870692,25157,349
15137,2012/10/10,2014/03/31,8,0.658772799,24014,280
15138,2012/09/10,2014/03/31,16,0.742495541,21306,26
15139,2011/11/27,2014/03/31,3,0.693323398,22814,304
15140,2011/05/03,2014/03/31,23,0.624106297,25344,22
15141,2006/08/24,2014/03/31,16,0.640929573,24678,5
15142,2005/02/02,2014/03/31,22,0.524477864,30155,10
15143,2006/06/15,2014/03/31,14,0.685613563,23062,15
15144,2007/06/02,2014/03/31,17,0.675579388,23404,12
15145,2011/02/15,2014/03/31,12,0.596867024,26486,108
15146,2011/12/19,2014/03/31,9,0.768579347,20568,106
15147,2006/05/30,2014/03/31,15,0.756373032,20899,7
15148,2006/09/17,2014/03/31,15,0.638165523,24770,3
15149,2012/06/01,2014/03/31,8,0.783150176,20183,82
15150,2010/03/29,2014/03/31,15,0.58828681,26868,21
15151,2011/10/31,2014/03/31,11,0.735355913,21494,143
15152,2006/07/24,2014/03/31,14,0.637037201,24811,51
15153,2007/10/06,2014/03/31,22,0.647547425,24407,77
15154,2012/01/04,2014/03/31,18,0.58656584,26944,66
15155,2010/07/09,2014/03/31,9,0.804902979,19635,213
15156,2008/08/26,2014/03/31,3,0.582385024,27136,60
15157,2007/02/12,2014/03/31,15,0.683381335,23124,71
15158,2010/04/13,2014/03/31,14,0.566483832,27894,62
15159,2011/03/13,2014/03/31,14,0.7681614,20570,88
15160,2006/02/22,2014/03/31,10,0.668002621,23651,18
15161,2006/03/01,2014/03/31,18,0.654137303,24151,27
15162,2005/12/08,2014/03/31,5,0.912206952,17318,318
15163,2005/12/11,2014/03/31,24,0.855143723,18473,32
15164,2012/11/01,2014/03/31,13,0.745893852,21178,30
15165,2012/03/28,2014/03/31,16,0.736913494,21432,27
15166,2006/12/03,2014/03/31,21,0.808221688,19541,20
15167,2005/10/11,2014/03/31,22,0.791001202,19966,11
15168,2007/12/24,2014/03/31,18,0.691848688,22827,37
15169,2011/04/17,2014/03/31,21,0.789283822,20009,27
15170,2007/12/07,2014/03/31,24,0.600748631,26288,23
15171,2011/07/09,2014/03/31,15,0.593241172,26620,10
15172,2008/05/31,2014/03/31,8,0.838856308,18825,1
15173,2011/02/14,2014/03/31,20,0.827746789,19075,12
15175,2009/11/10,2014/03/31,15,0.611598807,25813,118
15176,2010/08/21,2014/03/31,14,0.837004401,18861,52
15177,2009/12/04,2014/03/31,18,0.721402916,21883,17
15178,2010/01/05,2014/03/31,17,0.673877316,23426,74
15179,2006/05/24,2014/03/31,12,0.592775337,26631,14
15180,2008/04/05,2014/03/31,19,0.788698476,20015,51
15181,2006/08/07,2014/03/31,16,0.699203136,22576,107
15182,2010/11/23,2014/03/31,26,0.778695674,20271,8
15183,2011/10/11,2014/03/31,10,0.826490208,19098,203
15184,2009/08/22,2014/03/31,24,0.77135324,20462,40
15185,2012/03/07,2014/03/31,10,0.731138185,21587,96
15186,2011/08/24,2014/03/31,7,0.852857143,18501,16
15187,2007/04/14,2014/03/31,23,0.624576258,25263,88
15188,2012/09/27,2014/03/31,12,0.591572928,26670,28
15189,2012/06/04,2014/03/31,16,0.546354066,28876,1
15190,2006/02/02,2014/03/31,7,1.4950616,10552,228
15191,2007/11/01,2014/03/31,13,0.753118346,20947,177
15192,2007/11/29,2014/03/31,17,0.61439905,25676,86
15194,2011/09/02,2014/03/31,23,0.484169557,32579,74
15195,2010/07/25,2014/03/31,11,0.670953333,23507,67
15196,2012/06/13,2014/03/31,14,0.630301371,25019,3
15197,2008/09/30,2014/03/31,17,0.769221951,20500,70
15198,2004/11/25,2014/03/31,21,0.594826481,26510,39
15199,2010/04/11,2014/03/31,20,0.61510259,25636,95
15200,2006/11/23,2014/03/31,26,0.564158944,27947,1
15201,2007/07/23,2014/03/31,13,0.784577756,20095,132
15202,2009/11/20,2014/03/31,17,0.847086826,18612,29
15203,2012/09/14,2014/03/31,7,1.081175502,14581,1
15204,2011/03/24,2014/03/31,8,0.786538941,20043,432
15205,2012/05/07,2014/03/31,5,0.66128403,23839,510
15206,2008/02/27,2014/03/31,20,0.851665136,18509,25
15207,2010/04/21,2014/03/31,26,0.750165152,21011,1
15208,2011/08/03,2014/03/31,11,0.908280989,17353,635
15209,2011/06/12,2014/03/31,13,0.620982231,25381,104
15210,2010/03/30,2014/03/31,17,0.683047153,23074,66
15211,2011/12/31,2014/03/31,8,0.830576051,18974,332
15212,2013/02/10,2014/03/31,14,0.651373595,24192,7
15213,2012/10/18,2014/03/31,14,0.677826816,23247,8
15214,2012/02/13,2014/03/31,15,0.940096659,16760,260
15215,2010/02/10,2014/03/31,23,0.522475126,30152,2
15216,2006/11/03,2014/03/31,5,0.840971273,18728,185
15217,2012/12/08,2014/03/31,10,0.628934947,25041,23
15218,2009/10/15,2014/03/31,7,0.769064576,20472,20
15220,2009/02/22,2014/03/31,21,0.873769009,18018,134
15221,2006/03/17,2014/03/31,14,0.731448285,21522,7
15222,2011/11/02,2014/03/31,10,0.628819417,25030,96
15223,2012/02/16,2014/03/31,24,0.744022407,21154,429
15224,2005/03/11,2014/03/31,18,0.611046318,25757,44
15225,2007/06/20,2014/03/31,33,0.697413037,22567,1
15226,2011/11/18,2014/03/31,15,0.785197326,20043,4
15227,2004/11/08,2014/03/31,15,0.653922962,24066,110
15228,2010/01/19,2014/03/31,14,0.563540197,27925,23
15229,2007/03/01,2014/03/31,9,0.830512455,18948,84
15230,2006/12/15,2014/03/31,14,0.675689626,23288,45
15231,2011/09/15,2014/03/31,14,0.678302725,23196,7
15232,2010/02/12,2014/03/31,26,0.846037858,18596,43
15233,2011/02/05,2014/03/31,11,0.814773422,19309,261
15234,2008/12/31,2014/03/31,9,0.902380406,17434,65
15235,2007/08/12,2014/03/31,12,0.826571384,19031,9
15236,2006/11/24,2014/03/31,3,0.490838742,32048,305
15237,2011/09/14,2014/03/31,9,0.623276409,25238,268
15238,2005/10/02,2014/03/31,17,0.973084442,16165,66
15239,2012/09/13,2014/03/31,26,0.791112005,19883,3
15240,2008/04/15,2014/03/31,17,0.694056046,22660,64
15241,2010/08/30,2014/03/31,16,0.577326456,27241,49
15242,2007/10/29,2014/03/31,16,0.832722652,18886,46
15243,2008/02/19,2014/03/31,21,0.702751162,22376,4
15244,2005/06/23,2014/03/31,20,0.66019188,23817,14
15245,2012/11/13,2014/03/31,13,0.785851245,20006,178
15246,2012/05/21,2014/03/31,16,0.941038013,16705,63
15247,2007/07/09,2014/03/31,15,0.602081658,26109,2
15248,2012/10/17,2014/03/31,11,0.756297455,20783,163
